"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_12_paramtrize","","","","test_data[2-2]",""
"failed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_03_exception","","","","test_function",""
"failed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_01_simple","","","","test_answer",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_02_simple","TestClassDemo","","","test_three",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_13_order","","","","test_four",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_11_fixtures","","","","test_d",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com","test_case_01","","","","test_case_01","
    用例描述：Test case 01
    "
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_03_exception","","","","test_recursion_depth",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_08_fixtures","","","","test_string",""
"failed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_04_fooCompare","","","","test_compare",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_12_paramtrize","","","","test_topic[-1-ask-1]",""
"passed","Thu Apr 01 17:03:56 CST 2021","Thu Apr 01 17:03:56 CST 2021","251","com.kxj.request","test_02_weather","","","","test_get_weather","
    调用天气预报接口
    :return:
    "
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_11_fixtures","","","","test_a",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_02_simple","TestClassDemo","","","test_one",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","1","com.kxj.case","test_07_fixtures","","","","test_int",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_12_paramtrize","","","","test_data[1-2]",""
"passed","Thu Apr 01 17:03:52 CST 2021","Thu Apr 01 17:03:52 CST 2021","0","com.kxj.case","test_11_fixtures","TestCase","","","test_c",""
